autonomia,provincia,municipio,es_comunidad,es_provincia,nombre_url,union_url,cartodb_id,ine_muni_int,ine_prov_int
Andalucía,Granada,Churriana de la Vega,false,false,churriana-de-la-vega,andalucia-granada-churriana-de-la-vega,2214,62,18
Andalucía,Granada,Darro,false,false,darro,andalucia-granada-darro,2510,63,18
Andalucía,Granada,Dehesas de Guadix,false,false,dehesas-de-guadix,andalucia-granada-dehesas-de-guadix,2518,64,18
Andalucía,Granada,Deifontes,false,false,deifontes,andalucia-granada-deifontes,2519,66,18
Andalucía,Granada,Diezma,false,false,diezma,andalucia-granada-diezma,2532,67,18
Andalucía,Granada,Dílar,false,false,dilar,andalucia-granada-dilar,2533,68,18
Andalucía,Granada,Dólar,false,false,dolar,andalucia-granada-dolar,2537,69,18
Andalucía,Granada,Dúdar,false,false,dudar,andalucia-granada-dudar,2560,70,18
Andalucía,Granada,Dúrcal,false,false,durcal,andalucia-granada-durcal,2565,71,18
Andalucía,Granada,Escúzar,false,false,escuzar,andalucia-granada-escuzar,2655,72,18
Andalucía,Granada,Ferreira,false,false,ferreira,andalucia-granada-ferreira,2770,74,18
Andalucía,Granada,Fonelas,false,false,fonelas,andalucia-granada-fonelas,2810,76,18
Andalucía,Granada,Freila,false,false,freila,andalucia-granada-freila,2864,78,18
Andalucía,Granada,Fuente Vaqueros,false,false,fuente-vaqueros,andalucia-granada-fuente-vaqueros,2994,79,18
Andalucía,Granada,Galera,false,false,galera,andalucia-granada-galera,3024,82,18
Andalucía,Granada,Gobernador,false,false,gobernador,andalucia-granada-gobernador,3147,83,18
Andalucía,Granada,Gójar,false,false,gojar,andalucia-granada-gojar,3153,84,18
Andalucía,Granada,Gor,false,false,gor,andalucia-granada-gor,3165,85,18
Andalucía,Granada,Gorafe,false,false,gorafe,andalucia-granada-gorafe,3166,86,18
Andalucía,Granada,Granada,false,false,granada,andalucia-granada-granada,3185,87,18
Andalucía,Granada,Guadahortuna,false,false,guadahortuna,andalucia-granada-guadahortuna,3221,88,18
Andalucía,Granada,Guadix,false,false,guadix,andalucia-granada-guadix,3233,89,18
Andalucía,Granada,Gualchos,false,false,gualchos,andalucia-granada-gualchos,3237,93,18
Andalucía,Granada,Güejar Sierra,false,false,guejar-sierra,andalucia-granada-guejar-sierra,3255,94,18
Andalucía,Granada,Güevéjar,false,false,guevejar,andalucia-granada-guevejar,3259,95,18
Andalucía,Granada,Huélago,false,false,huelago,andalucia-granada-huelago,3437,96,18
Andalucía,Granada,Huéneja,false,false,hueneja,andalucia-granada-hueneja,3442,97,18
Andalucía,Granada,Huéscar,false,false,huescar,andalucia-granada-huescar,3463,98,18
Andalucía,Granada,Huétor de Santillán,false,false,huetor-de-santillan,andalucia-granada-huetor-de-santillan,3465,99,18
Andalucía,Granada,Huétor Tájar,false,false,huetor-tajar,andalucia-granada-huetor-tajar,3466,100,18
Andalucía,Granada,Huétor Vega,false,false,huetor-vega,andalucia-granada-huetor-vega,3467,101,18
Andalucía,Granada,Illora,false,false,illora,andalucia-granada-illora,3512,102,18
Andalucía,Granada,Itrabo,false,false,itrabo,andalucia-granada-itrabo,3546,103,18
Andalucía,Granada,Iznalloz,false,false,iznalloz,andalucia-granada-iznalloz,3562,105,18
Andalucía,Granada,Jayena,false,false,jayena,andalucia-granada-jayena,3599,107,18
Andalucía,Granada,Jerez del Marquesado,false,false,jerez-del-marquesado,andalucia-granada-jerez-del-marquesado,3601,108,18
Andalucía,Granada,Jete,false,false,jete,andalucia-granada-jete,3605,109,18
Andalucía,Granada,Jun,false,false,jun,andalucia-granada-jun,3625,111,18
Andalucía,Granada,Juviles,false,false,juviles,andalucia-granada-juviles,3635,112,18
Andalucía,Granada,Calahorra (La),false,false,calahorra-la,andalucia-granada-calahorra-la,1555,114,18
Andalucía,Granada,Láchar,false,false,lachar,andalucia-granada-lachar,3646,115,18
Andalucía,Granada,Lanjarón,false,false,lanjaron,andalucia-granada-lanjaron,3683,116,18
Andalucía,Granada,Lanteira,false,false,lanteira,andalucia-granada-lanteira,3686,117,18
Andalucía,Granada,Lecrín,false,false,lecrin,andalucia-granada-lecrin,3730,119,18
Andalucía,Granada,Lentegí,false,false,lentegi,andalucia-granada-lentegi,3754,120,18
Andalucía,Granada,Lobras,false,false,lobras,andalucia-granada-lobras,3849,121,18
Andalucía,Granada,Loja,false,false,loja,andalucia-granada-loja,3855,122,18
Andalucía,Granada,Lugros,false,false,lugros,andalucia-granada-lugros,3904,123,18
Andalucía,Granada,Lújar,false,false,lujar,andalucia-granada-lujar,3906,124,18
Andalucía,Granada,Malahá (La),false,false,malaha-la,andalucia-granada-malaha-la,3976,126,18
Andalucía,Granada,Maracena,false,false,maracena,andalucia-granada-maracena,4041,127,18
Andalucía,Granada,Marchal,false,false,marchal,andalucia-granada-marchal,4050,128,18
Andalucía,Granada,Moclín,false,false,moclin,andalucia-granada-moclin,4286,132,18
Andalucía,Granada,Molvízar,false,false,molvizar,andalucia-granada-molvizar,4322,133,18
Andalucía,Granada,Monachil,false,false,monachil,andalucia-granada-monachil,4326,134,18
Andalucía,Granada,Montefrío,false,false,montefrio,andalucia-granada-montefrio,4389,135,18
Andalucía,Granada,Montejícar,false,false,montejicar,andalucia-granada-montejicar,4392,136,18
Andalucía,Granada,Montillana,false,false,montillana,andalucia-granada-montillana,4426,137,18
Andalucía,Granada,Moraleda de Zafayona,false,false,moraleda-de-zafayona,andalucia-granada-moraleda-de-zafayona,4458,138,18
Andalucía,Granada,Motril,false,false,motril,andalucia-granada-motril,4511,140,18
Andalucía,Granada,Murtas,false,false,murtas,andalucia-granada-murtas,4570,141,18
Andalucía,Granada,Nigüelas,false,false,niguelas,andalucia-granada-niguelas,4704,143,18
Andalucía,Granada,Nívar,false,false,nivar,andalucia-granada-nivar,4708,144,18
Andalucía,Granada,Ogíjares,false,false,ogijares,andalucia-granada-ogijares,4765,145,18
Andalucía,Granada,Orce,false,false,orce,andalucia-granada-orce,4862,146,18
Andalucía,Granada,Órgiva,false,false,rgiva,andalucia-granada-rgiva,4879,147,18
Andalucía,Granada,Otívar,false,false,otivar,andalucia-granada-otivar,4923,148,18
Andalucía,Granada,Otura,false,false,otura,andalucia-granada-otura,4925,149,18
Andalucía,Granada,Padul,false,false,padul,andalucia-granada-padul,4943,150,18
Andalucía,Granada,Pampaneira,false,false,pampaneira,andalucia-granada-pampaneira,5006,151,18
Andalucía,Granada,Pedro Martínez,false,false,pedro-martinez,andalucia-granada-pedro-martinez,5095,152,18
Andalucía,Granada,Peligros,false,false,peligros,andalucia-granada-peligros,5126,153,18
Andalucía,Granada,Peza (La),false,false,peza-la,andalucia-granada-peza-la,5210,154,18
Andalucía,Granada,Pinos Genil,false,false,pinos-genil,andalucia-granada-pinos-genil,5270,157,18
Andalucía,Granada,Pinos Puente,false,false,pinos-puente,andalucia-granada-pinos-puente,5272,158,18
Andalucía,Granada,Píñar,false,false,pinar,andalucia-granada-pinar,5236,159,18
Andalucía,Granada,Polícar,false,false,policar,andalucia-granada-policar,5340,161,18
Andalucía,Granada,Polopos,false,false,polopos,andalucia-granada-polopos,5346,162,18
Andalucía,Granada,Pórtugos,false,false,portugos,andalucia-granada-portugos,5392,163,18
Andalucía,Granada,Puebla de Don Fadrique,false,false,puebla-de-don-fadrique,andalucia-granada-puebla-de-don-fadrique,5489,164,18
Andalucía,Granada,Pulianas,false,false,pulianas,andalucia-granada-pulianas,5563,165,18
Andalucía,Granada,Purullena,false,false,purullena,andalucia-granada-purullena,5572,167,18
Andalucía,Granada,Quéntar,false,false,quentar,andalucia-granada-quentar,5582,168,18
Andalucía,Granada,Rubite,false,false,rubite,andalucia-granada-rubite,5898,170,18
Andalucía,Granada,Salar,false,false,salar,andalucia-granada-salar,5941,171,18
Andalucía,Granada,Salobreña,false,false,salobrena,andalucia-granada-salobrena,5977,173,18
Andalucía,Granada,Santa Cruz del Comercio,false,false,santa-cruz-del-comercio,andalucia-granada-santa-cruz-del-comercio,6204,174,18
Andalucía,Granada,Santa Fe,false,false,santa-fe,andalucia-granada-santa-fe,6235,175,18
Andalucía,Granada,Soportújar,false,false,soportujar,andalucia-granada-soportujar,6642,176,18
Andalucía,Granada,Sorvilán,false,false,sorvilan,andalucia-granada-sorvilan,6654,177,18
Andalucía,Granada,Torre-Cardela,false,false,torre-cardela,andalucia-granada-torre-cardela,6910,178,18
Andalucía,Granada,Torvizcón,false,false,torvizcon,andalucia-granada-torvizcon,7041,179,18
Andalucía,Granada,Trevélez,false,false,trevelez,andalucia-granada-trevelez,7077,180,18
Andalucía,Granada,Turón,false,false,turon,andalucia-granada-turon,7106,181,18
Andalucía,Granada,Ugíjar,false,false,ugijar,andalucia-granada-ugijar,7120,182,18
Andalucía,Granada,Válor,false,false,valor,andalucia-granada-valor,7390,183,18
Andalucía,Granada,Vélez de Benaudalla,false,false,velez-de-benaudalla,andalucia-granada-velez-de-benaudalla,7459,184,18
Andalucía,Granada,Ventas de Huelma,false,false,ventas-de-huelma,andalucia-granada-ventas-de-huelma,7481,185,18
Andalucía,Granada,Villanueva de las Torres,false,false,villanueva-de-las-torres,andalucia-granada-villanueva-de-las-torres,7805,187,18
Andalucía,Granada,Villanueva Mesía,false,false,villanueva-mesia,andalucia-granada-villanueva-mesia,7834,188,18
Andalucía,Granada,Víznar,false,false,viznar,andalucia-granada-viznar,8049,189,18
Andalucía,Granada,Zafarraya,false,false,zafarraya,andalucia-granada-zafarraya,8094,192,18
Andalucía,Granada,Zubia (La),false,false,zubia-la,andalucia-granada-zubia-la,8158,193,18
Andalucía,Granada,Zújar,false,false,zujar,andalucia-granada-zujar,8166,194,18
Andalucía,Granada,Taha (La),false,false,taha-la,andalucia-granada-taha-la,6712,901,18
Andalucía,Granada,Valle (El),false,false,valle-el,andalucia-granada-valle-el,7362,902,18
Andalucía,Granada,Nevada,false,false,nevada,andalucia-granada-nevada,4698,903,18
Andalucía,Granada,Alpujarra de la Sierra,false,false,alpujarra-de-la-sierra,andalucia-granada-alpujarra-de-la-sierra,533,904,18
Andalucía,Granada,Gabias (Las),false,false,gabias-las,andalucia-granada-gabias-las,3005,905,18
Andalucía,Granada,Guajares (Los),false,false,guajares-los,andalucia-granada-guajares-los,3235,906,18
Andalucía,Granada,Valle del Zalabí,false,false,valle-del-zalabi,andalucia-granada-valle-del-zalabi,7347,907,18
Andalucía,Granada,Villamena,false,false,villamena,andalucia-granada-villamena,7746,908,18
Andalucía,Granada,Morelábor,false,false,morelabor,andalucia-granada-morelabor,4483,909,18
Andalucía,Granada,Pinar (El),false,false,pinar-el,andalucia-granada-pinar-el,5239,910,18
Andalucía,Granada,Vegas del Genil,false,false,vegas-del-genil,andalucia-granada-vegas-del-genil,7447,911,18
Andalucía,Granada,Cuevas del Campo,false,false,cuevas-del-campo,andalucia-granada-cuevas-del-campo,2482,912,18
Andalucía,Granada,Zagra,false,false,zagra,andalucia-granada-zagra,8098,913,18
Andalucía,Huelva,,false,true,huelva,andalucia-huelva,,,
Andalucía,Huelva,Alájar,false,false,alajar,andalucia-huelva-alajar,124,1,21
Andalucía,Huelva,Aljaraque,false,false,aljaraque,andalucia-huelva-aljaraque,434,2,21
Andalucía,Huelva,Almendro (El),false,false,almendro-el,andalucia-huelva-almendro-el,481,3,21
Andalucía,Huelva,Almonaster la Real,false,false,almonaster-la-real,andalucia-huelva-almonaster-la-real,502,4,21
Andalucía,Huelva,Almonte,false,false,almonte,andalucia-huelva-almonte,503,5,21
Andalucía,Huelva,Alosno,false,false,alosno,andalucia-huelva-alosno,520,6,21
Andalucía,Huelva,Aracena,false,false,aracena,andalucia-huelva-aracena,625,7,21
Andalucía,Huelva,Aroche,false,false,aroche,andalucia-huelva-aroche,758,8,21
Andalucía,Huelva,Arroyomolinos de León,false,false,arroyomolinos-de-leon,andalucia-huelva-arroyomolinos-de-leon,786,9,21
Andalucía,Huelva,Ayamonte,false,false,ayamonte,andalucia-huelva-ayamonte,855,10,21
Andalucía,Huelva,Beas,false,false,beas,andalucia-huelva-beas,1044,11,21
Andalucía,Huelva,Berrocal,false,false,berrocal,andalucia-huelva-berrocal,1232,12,21
Andalucía,Huelva,Bollullos Par del Condado,false,false,bollullos-par-del-condado,andalucia-huelva-bollullos-par-del-condado,1329,13,21
Andalucía,Huelva,Bonares,false,false,bonares,andalucia-huelva-bonares,1336,14,21
Andalucía,Huelva,Cabezas Rubias,false,false,cabezas-rubias,andalucia-huelva-cabezas-rubias,1504,15,21
Andalucía,Huelva,Cala,false,false,cala,andalucia-huelva-cala,1548,16,21
Andalucía,Huelva,Calañas,false,false,calanas,andalucia-huelva-calanas,1558,17,21
Andalucía,Huelva,Campillo (El),false,false,campillo-el,andalucia-huelva-campillo-el,1643,31,47
Andalucía,Huelva,Campofrío,false,false,campofrio,andalucia-huelva-campofrio,1656,19,21
Andalucía,Huelva,Cañaveral de León,false,false,canaveral-de-leon,andalucia-huelva-canaveral-de-leon,1696,20,21
Andalucía,Huelva,Cartaya,false,false,cartaya,andalucia-huelva-cartaya,1853,21,21
Andalucía,Huelva,Castaño del Robledo,false,false,castano-del-robledo,andalucia-huelva-castano-del-robledo,1924,22,21
Andalucía,Huelva,Cerro de Andévalo (El),false,false,cerro-de-andevalo-el,andalucia-huelva-cerro-de-andevalo-el,2146,23,21
Andalucía,Huelva,Corteconcepción,false,false,corteconcepcion,andalucia-huelva-corteconcepcion,2389,24,21
Andalucía,Huelva,Cortegana,false,false,cortegana,andalucia-huelva-cortegana,2392,25,21
Andalucía,Huelva,Cortelazor,false,false,cortelazor,andalucia-huelva-cortelazor,2393,26,21
Andalucía,Huelva,Cumbres de Enmedio,false,false,cumbres-de-enmedio,andalucia-huelva-cumbres-de-enmedio,2494,27,21
Andalucía,Huelva,Cumbres de San Bartolomé,false,false,cumbres-de-san-bartolome,andalucia-huelva-cumbres-de-san-bartolome,2495,28,21
Andalucía,Huelva,Cumbres Mayores,false,false,cumbres-mayores,andalucia-huelva-cumbres-mayores,2496,29,21
Andalucía,Huelva,Chucena,false,false,chucena,andalucia-huelva-chucena,2210,30,21
Andalucía,Huelva,Encinasola,false,false,encinasola,andalucia-huelva-encinasola,2603,31,21
Andalucía,Huelva,Escacena del Campo,false,false,escacena-del-campo,andalucia-huelva-escacena-del-campo,2634,32,21
Andalucía,Huelva,Fuenteheridos,false,false,fuenteheridos,andalucia-huelva-fuenteheridos,2940,33,21
Andalucía,Huelva,Galaroza,false,false,galaroza,andalucia-huelva-galaroza,3017,34,21
Andalucía,Huelva,Gibraleón,false,false,gibraleon,andalucia-huelva-gibraleon,3129,35,21
Andalucía,Huelva,Granada de Río-Tinto (La),false,false,granada-de-rio-tinto-la,andalucia-huelva-granada-de-rio-tinto-la,3186,36,21
Andalucía,Huelva,Granado (El),false,false,granado-el,andalucia-huelva-granado-el,3190,37,21
Andalucía,Huelva,Higuera de la Sierra,false,false,higuera-de-la-sierra,andalucia-huelva-higuera-de-la-sierra,3341,38,21
Andalucía,Huelva,Hinojales,false,false,hinojales,andalucia-huelva-hinojales,3353,39,21
Andalucía,Huelva,Hinojos,false,false,hinojos,andalucia-huelva-hinojos,3355,40,21
Andalucía,Huelva,Huelva,false,false,huelva,andalucia-huelva-huelva,3440,41,21
Andalucía,Huelva,Isla Cristina,false,false,isla-cristina,andalucia-huelva-isla-cristina,3537,42,21
Andalucía,Huelva,Jabugo,false,false,jabugo,andalucia-huelva-jabugo,3568,43,21
Andalucía,Huelva,Lepe,false,false,lepe,andalucia-huelva-lepe,3757,44,21
Andalucía,Huelva,Linares de la Sierra,false,false,linares-de-la-sierra,andalucia-huelva-linares-de-la-sierra,3783,45,21
Andalucía,Huelva,Lucena del Puerto,false,false,lucena-del-puerto,andalucia-huelva-lucena-del-puerto,3892,46,21
Andalucía,Huelva,Manzanilla,false,false,manzanilla,andalucia-huelva-manzanilla,4036,47,21
Andalucía,Huelva,Marines (Los),false,false,marines-los,andalucia-huelva-marines-los,4065,48,21
Andalucía,Huelva,Minas de Riotinto,false,false,minas-de-riotinto,andalucia-huelva-minas-de-riotinto,4254,49,21
Andalucía,Huelva,Moguer,false,false,moguer,andalucia-huelva-moguer,4293,50,21
Andalucía,Huelva,Nava (La),false,false,nava-la,andalucia-huelva-nava-la,4621,51,21
Andalucía,Huelva,Nerva,false,false,nerva,andalucia-huelva-nerva,4696,52,21
Andalucía,Huelva,Niebla,false,false,niebla,andalucia-huelva-niebla,4700,53,21
Andalucía,Huelva,Palma del Condado (La),false,false,palma-del-condado-la,andalucia-huelva-palma-del-condado-la,4990,54,21
Andalucía,Huelva,Palos de la Frontera,false,false,palos-de-la-frontera,andalucia-huelva-palos-de-la-frontera,5004,55,21
Andalucía,Huelva,Paterna del Campo,false,false,paterna-del-campo,andalucia-huelva-paterna-del-campo,5062,56,21
Andalucía,Huelva,Paymogo,false,false,paymogo,andalucia-huelva-paymogo,5070,57,21
Andalucía,Huelva,Puebla de Guzmán,false,false,puebla-de-guzman,andalucia-huelva-puebla-de-guzman,5492,58,21
Andalucía,Huelva,Puerto Moral,false,false,puerto-moral,andalucia-huelva-puerto-moral,5544,59,21
Andalucía,Huelva,Punta Umbría,false,false,punta-umbria,andalucia-huelva-punta-umbria,5567,60,21
Andalucía,Huelva,Rociana del Condado,false,false,rociana-del-condado,andalucia-huelva-rociana-del-condado,5838,61,21
Andalucía,Huelva,Rosal de la Frontera,false,false,rosal-de-la-frontera,andalucia-huelva-rosal-de-la-frontera,5867,62,21
Andalucía,Huelva,San Bartolomé de la Torre,false,false,san-bartolome-de-la-torre,andalucia-huelva-san-bartolome-de-la-torre,6018,63,21
Andalucía,Huelva,San Juan del Puerto,false,false,san-juan-del-puerto,andalucia-huelva-san-juan-del-puerto,6081,64,21
Andalucía,Huelva,Sanlúcar de Guadiana,false,false,sanlucar-de-guadiana,andalucia-huelva-sanlucar-de-guadiana,6092,65,21
Andalucía,Huelva,San Silvestre de Guzmán,false,false,san-silvestre-de-guzman,andalucia-huelva-san-silvestre-de-guzman,6168,66,21
Andalucía,Huelva,Santa Ana la Real,false,false,santa-ana-la-real,andalucia-huelva-santa-ana-la-real,6173,67,21
Andalucía,Huelva,Santa Bárbara de Casa,false,false,santa-barbara-de-casa,andalucia-huelva-santa-barbara-de-casa,6175,68,21
Andalucía,Huelva,Santa Olalla del Cala,false,false,santa-olalla-del-cala,andalucia-huelva-santa-olalla-del-cala,6297,69,21
Andalucía,Huelva,Trigueros,false,false,trigueros,andalucia-huelva-trigueros,7082,70,21
Andalucía,Huelva,Valdelarco,false,false,valdelarco,andalucia-huelva-valdelarco,7229,71,21
Andalucía,Huelva,Valverde del Camino,false,false,valverde-del-camino,andalucia-huelva-valverde-del-camino,7410,72,21
Andalucía,Huelva,Villablanca,false,false,villablanca,andalucia-huelva-villablanca,7600,73,21
Andalucía,Huelva,Villalba del Alcor,false,false,villalba-del-alcor,andalucia-huelva-villalba-del-alcor,7688,74,21
Andalucía,Huelva,Villanueva de las Cruces,false,false,villanueva-de-las-cruces,andalucia-huelva-villanueva-de-las-cruces,7800,75,21
Andalucía,Huelva,Villanueva de los Castillejos,false,false,villanueva-de-los-castillejos,andalucia-huelva-villanueva-de-los-castillejos,7814,76,21
Andalucía,Huelva,Villarrasa,false,false,villarrasa,andalucia-huelva-villarrasa,7909,77,21
Andalucía,Huelva,Zalamea la Real,false,false,zalamea-la-real,andalucia-huelva-zalamea-la-real,8104,78,21
Andalucía,Huelva,Zufre,false,false,zufre,andalucia-huelva-zufre,8162,79,21
Andalucía,Jaén,,false,true,jaen,andalucia-jaen,,,
Andalucía,Jaén,Albanchez de Mágina,false,false,albanchez-de-magina,andalucia-jaen-albanchez-de-magina,168,1,23
Andalucía,Jaén,Alcalá la Real,false,false,alcala-la-real,andalucia-jaen-alcala-la-real,230,2,23
Andalucía,Jaén,Alcaudete,false,false,alcaudete,andalucia-jaen-alcaudete,248,3,23
