autonomia,provincia,municipio,fixed_name,es_comunidad,es_provincia,nombre_url,provincia_url,autonomia_url,lavinia_url_arr,union_url,cartodb_id,ine_muni_int,ine_prov_int
Andalucía,,,,true,false,andalucia,,andalucia,,andalucia,,,
Andalucía,Córdoba,Guadalcázar,,false,false,guadalcazar,cordoba,andalucia,andalucia|cordoba|guadalcazar,andalucia-cordoba-guadalcazar,3225,33,14
Andalucía,Córdoba,Guijo (El),,false,false,guijo-el,cordoba,andalucia,andalucia|cordoba|guijo-el,andalucia-cordoba-guijo-el,3267,34,14
Andalucía,Córdoba,Hinojosa del Duque,,false,false,hinojosa-del-duque,cordoba,andalucia,andalucia|cordoba|hinojosa-del-duque,andalucia-cordoba-hinojosa-del-duque,3359,35,14
Andalucía,Córdoba,Hornachuelos,,false,false,hornachuelos,cordoba,andalucia,andalucia|cordoba|hornachuelos,andalucia-cordoba-hornachuelos,3403,36,14
Andalucía,Córdoba,Iznájar,,false,false,iznajar,cordoba,andalucia,andalucia|cordoba|iznajar,andalucia-cordoba-iznajar,3561,37,14
Andalucía,Córdoba,Lucena,,false,false,lucena,cordoba,andalucia,andalucia|cordoba|lucena,andalucia-cordoba-lucena,3889,38,14
Andalucía,Córdoba,Luque,,false,false,luque,cordoba,andalucia,andalucia|cordoba|luque,andalucia-cordoba-luque,3915,39,14
Andalucía,Córdoba,Montalbán de Córdoba,,false,false,montalban-de-cordoba,cordoba,andalucia,andalucia|cordoba|montalban-de-cordoba,andalucia-cordoba-montalban-de-cordoba,4366,40,14
Andalucía,Córdoba,Montemayor,,false,false,montemayor,cordoba,andalucia,andalucia|cordoba|montemayor,andalucia-cordoba-montemayor,4400,41,14
Andalucía,Córdoba,Montilla,,false,false,montilla,cordoba,andalucia,andalucia|cordoba|montilla,andalucia-cordoba-montilla,4425,42,14
Andalucía,Córdoba,Montoro,,false,false,montoro,cordoba,andalucia,andalucia|cordoba|montoro,andalucia-cordoba-montoro,4438,43,14
Andalucía,Córdoba,Monturque,,false,false,monturque,cordoba,andalucia,andalucia|cordoba|monturque,andalucia-cordoba-monturque,4445,44,14
Andalucía,Córdoba,Moriles,,false,false,moriles,cordoba,andalucia,andalucia|cordoba|moriles,andalucia-cordoba-moriles,4494,45,14
Andalucía,Córdoba,Nueva Carteya,,false,false,nueva-carteya,cordoba,andalucia,andalucia|cordoba|nueva-carteya,andalucia-cordoba-nueva-carteya,4740,46,14
Andalucía,Córdoba,Obejo,,false,false,obejo,cordoba,andalucia,andalucia|cordoba|obejo,andalucia-cordoba-obejo,4751,47,14
Andalucía,Córdoba,Palenciana,,false,false,palenciana,cordoba,andalucia,andalucia|cordoba|palenciana,andalucia-cordoba-palenciana,4982,48,14
Andalucía,Córdoba,Palma del Río,,false,false,palma-del-rio,cordoba,andalucia,andalucia|cordoba|palma-del-rio,andalucia-cordoba-palma-del-rio,4991,49,14
Andalucía,Córdoba,Pedro Abad,,false,false,pedro-abad,cordoba,andalucia,andalucia|cordoba|pedro-abad,andalucia-cordoba-pedro-abad,5091,50,14
Andalucía,Córdoba,Pedroche,,false,false,pedroche,cordoba,andalucia,andalucia|cordoba|pedroche,andalucia-cordoba-pedroche,5093,51,14
Andalucía,Córdoba,Peñarroya-Pueblonuevo,,false,false,penarroya-pueblonuevo,cordoba,andalucia,andalucia|cordoba|penarroya-pueblonuevo,andalucia-cordoba-penarroya-pueblonuevo,5147,52,14
Andalucía,Córdoba,Posadas,,false,false,posadas,cordoba,andalucia,andalucia|cordoba|posadas,andalucia-cordoba-posadas,5395,53,14
Andalucía,Córdoba,Pozoblanco,,false,false,pozoblanco,cordoba,andalucia,andalucia|cordoba|pozoblanco,andalucia-cordoba-pozoblanco,5414,54,14
Andalucía,Córdoba,Priego de Córdoba,,false,false,priego-de-cordoba,cordoba,andalucia,andalucia|cordoba|priego-de-cordoba,andalucia-cordoba-priego-de-cordoba,5471,55,14
Andalucía,Córdoba,Puente Genil,,false,false,puente-genil,cordoba,andalucia,andalucia|cordoba|puente-genil,andalucia-cordoba-puente-genil,5525,56,14
Andalucía,Córdoba,Rambla (La),,false,false,rambla-la,cordoba,andalucia,andalucia|cordoba|rambla-la,andalucia-cordoba-rambla-la,5655,57,14
Andalucía,Córdoba,Rute,,false,false,rute,cordoba,andalucia,andalucia|cordoba|rute,andalucia-cordoba-rute,5913,58,14
Andalucía,Córdoba,San Sebastián de los Ballesteros,,false,false,san-sebastian-de-los-ballesteros,cordoba,andalucia,andalucia|cordoba|san-sebastian-de-los-ballesteros,andalucia-cordoba-san-sebastian-de-los-ballesteros,6166,59,14
Andalucía,Córdoba,Santaella,,false,false,santaella,cordoba,andalucia,andalucia|cordoba|santaella,andalucia-cordoba-santaella,6221,60,14
Andalucía,Córdoba,Santa Eufemia,,false,false,santa-eufemia,cordoba,andalucia,andalucia|cordoba|santa-eufemia,andalucia-cordoba-santa-eufemia,6223,61,14
Andalucía,Córdoba,Torrecampo,,false,false,torrecampo,cordoba,andalucia,andalucia|cordoba|torrecampo,andalucia-cordoba-torrecampo,6909,62,14
Andalucía,Córdoba,Valenzuela,,false,false,valenzuela,cordoba,andalucia,andalucia|cordoba|valenzuela,andalucia-cordoba-valenzuela,7304,63,14
Andalucía,Córdoba,Valsequillo,,false,false,valsequillo,cordoba,andalucia,andalucia|cordoba|valsequillo,andalucia-cordoba-valsequillo,7396,64,14
Andalucía,Córdoba,Victoria (La),,false,false,victoria-la,cordoba,andalucia,andalucia|cordoba|victoria-la,andalucia-cordoba-victoria-la,7515,65,14
Andalucía,Córdoba,Villa del Río,,false,false,villa-del-rio,cordoba,andalucia,andalucia|cordoba|villa-del-rio,andalucia-cordoba-villa-del-rio,7627,66,14
Andalucía,Córdoba,Villafranca de Córdoba,,false,false,villafranca-de-cordoba,cordoba,andalucia,andalucia|cordoba|villafranca-de-cordoba,andalucia-cordoba-villafranca-de-cordoba,7648,67,14
Andalucía,Córdoba,Villaharta,,false,false,villaharta,cordoba,andalucia,andalucia|cordoba|villaharta,andalucia-cordoba-villaharta,7674,68,14
Andalucía,Córdoba,Villanueva de Córdoba,,false,false,villanueva-de-cordoba,cordoba,andalucia,andalucia|cordoba|villanueva-de-cordoba,andalucia-cordoba-villanueva-de-cordoba,7783,69,14
Andalucía,Córdoba,Villanueva del Duque,,false,false,villanueva-del-duque,cordoba,andalucia,andalucia|cordoba|villanueva-del-duque,andalucia-cordoba-villanueva-del-duque,7811,70,14
Andalucía,Córdoba,Villanueva del Rey,,false,false,villanueva-del-rey,cordoba,andalucia,andalucia|cordoba|villanueva-del-rey,andalucia-cordoba-villanueva-del-rey,7820,71,14
Andalucía,Córdoba,Villaralto,,false,false,villaralto,cordoba,andalucia,andalucia|cordoba|villaralto,andalucia-cordoba-villaralto,7845,72,14
Andalucía,Córdoba,Villaviciosa de Córdoba,,false,false,villaviciosa-de-cordoba,cordoba,andalucia,andalucia|cordoba|villaviciosa-de-cordoba,andalucia-cordoba-villaviciosa-de-cordoba,7979,73,14
Andalucía,Córdoba,Viso (El),,false,false,viso-el,cordoba,andalucia,andalucia|cordoba|viso-el,andalucia-cordoba-viso-el,8036,74,14
Andalucía,Córdoba,Zuheros,,false,false,zuheros,cordoba,andalucia,andalucia|cordoba|zuheros,andalucia-cordoba-zuheros,8164,75,14
Andalucía,Granada,,,false,true,granada,granada,andalucia,andalucia|granada|granada,andalucia-granada,,,18
Andalucía,Granada,Agrón,,false,false,agron,granada,andalucia,andalucia|granada|agron,andalucia-granada-agron,74,1,18
Andalucía,Granada,Alamedilla,,false,false,alamedilla,granada,andalucia,andalucia|granada|alamedilla,andalucia-granada-alamedilla,130,2,18
Andalucía,Granada,Albolote,,false,false,albolote,granada,andalucia,andalucia|granada|albolote,andalucia-granada-albolote,199,3,18
Andalucía,Granada,Albondón,,false,false,albondon,granada,andalucia,andalucia|granada|albondon,andalucia-granada-albondon,200,4,18
Andalucía,Granada,Albuñán,,false,false,albunan,granada,andalucia,andalucia|granada|albunan,andalucia-granada-albunan,210,5,18
Andalucía,Granada,Albuñol,,false,false,albunol,granada,andalucia,andalucia|granada|albunol,andalucia-granada-albunol,211,6,18
Andalucía,Granada,Albuñuelas,,false,false,albunuelas,granada,andalucia,andalucia|granada|albunuelas,andalucia-granada-albunuelas,212,7,18
Andalucía,Granada,Aldeire,,false,false,aldeire,granada,andalucia,andalucia|granada|aldeire,andalucia-granada-aldeire,347,10,18
Andalucía,Granada,Alfacar,,false,false,alfacar,granada,andalucia,andalucia|granada|alfacar,andalucia-granada-alfacar,359,11,18
Andalucía,Granada,Algarinejo,,false,false,algarinejo,granada,andalucia,andalucia|granada|algarinejo,andalucia-granada-algarinejo,394,12,18
Andalucía,Granada,Alhama de Granada,,false,false,alhama-de-granada,granada,andalucia,andalucia|granada|alhama-de-granada,andalucia-granada-alhama-de-granada,415,13,18
Andalucía,Granada,Alhendín,,false,false,alhendin,granada,andalucia,andalucia|granada|alhendin,andalucia-granada-alhendin,420,14,18
Andalucía,Granada,Alicún de Ortega,,false,false,alicun-de-ortega,granada,andalucia,andalucia|granada|alicun-de-ortega,andalucia-granada-alicun-de-ortega,427,15,18
Andalucía,Granada,Almegíjar,,false,false,almegijar,granada,andalucia,andalucia|granada|almegijar,andalucia-granada-almegijar,470,16,18
Andalucía,Granada,Almuñécar,,false,false,almunecar,granada,andalucia,andalucia|granada|almunecar,andalucia-granada-almunecar,509,17,18
Andalucía,Granada,Alquife,,false,false,alquife,granada,andalucia,andalucia|granada|alquife,andalucia-granada-alquife,538,18,18
Andalucía,Granada,Arenas del Rey,,false,false,arenas-del-rey,granada,andalucia,andalucia|granada|arenas-del-rey,andalucia-granada-arenas-del-rey,697,20,18
Andalucía,Granada,Armilla,,false,false,armilla,granada,andalucia,andalucia|granada|armilla,andalucia-granada-armilla,748,21,18
Andalucía,Granada,Atarfe,,false,false,atarfe,granada,andalucia,andalucia|granada|atarfe,andalucia-granada-atarfe,824,22,18
Andalucía,Granada,Baza,,false,false,baza,granada,andalucia,andalucia|granada|baza,andalucia-granada-baza,1038,23,18
Andalucía,Granada,Beas de Granada,,false,false,beas-de-granada,granada,andalucia,andalucia|granada|beas-de-granada,andalucia-granada-beas-de-granada,1046,24,18
Andalucía,Granada,Beas de Guadix,,false,false,beas-de-guadix,granada,andalucia,andalucia|granada|beas-de-guadix,andalucia-granada-beas-de-guadix,1047,25,18
Andalucía,Granada,Benalúa,,false,false,benalua,granada,andalucia,andalucia|granada|benalua,andalucia-granada-benalua,1119,27,18
Andalucía,Granada,Benalúa de las Villas,,false,false,benalua-de-las-villas,granada,andalucia,andalucia|granada|benalua-de-las-villas,andalucia-granada-benalua-de-las-villas,1120,28,18
Andalucía,Granada,Benamaurel,,false,false,benamaurel,granada,andalucia,andalucia|granada|benamaurel,andalucia-granada-benamaurel,1123,29,18
Andalucía,Granada,Bérchules,,false,false,berchules,granada,andalucia,andalucia|granada|berchules,andalucia-granada-berchules,1199,30,18
Andalucía,Granada,Bubión,,false,false,bubion,granada,andalucia,andalucia|granada|bubion,andalucia-granada-bubion,1410,32,18
Andalucía,Granada,Busquístar,,false,false,busquistar,granada,andalucia,andalucia|granada|busquistar,andalucia-granada-busquistar,1458,33,18
Andalucía,Granada,Cacín,,false,false,cacin,granada,andalucia,andalucia|granada|cacin,andalucia-granada-cacin,1539,34,18
Andalucía,Granada,Cádiar,,false,false,cadiar,granada,andalucia,andalucia|granada|cadiar,andalucia-granada-cadiar,1543,35,18
Andalucía,Granada,Cájar,,false,false,cajar,granada,andalucia,andalucia|granada|cajar,andalucia-granada-cajar,1547,36,18
Andalucía,Granada,Calicasas,,false,false,calicasas,granada,andalucia,andalucia|granada|calicasas,andalucia-granada-calicasas,1576,37,18
Andalucía,Granada,Campotéjar,,false,false,campotejar,granada,andalucia,andalucia|granada|campotejar,andalucia-granada-campotejar,1671,38,18
Andalucía,Granada,Caniles,,false,false,caniles,granada,andalucia,andalucia|granada|caniles,andalucia-granada-caniles,1724,39,18
Andalucía,Granada,Cáñar,,false,false,canar,granada,andalucia,andalucia|granada|canar,andalucia-granada-canar,1692,40,18
Andalucía,Granada,Capileira,,false,false,capileira,granada,andalucia,andalucia|granada|capileira,andalucia-granada-capileira,1762,42,18
Andalucía,Granada,Carataunas,,false,false,carataunas,granada,andalucia,andalucia|granada|carataunas,andalucia-granada-carataunas,1771,43,18
Andalucía,Granada,Cástaras,,false,false,castaras,granada,andalucia,andalucia|granada|castaras,andalucia-granada-castaras,1925,44,18
Andalucía,Granada,Castilléjar,,false,false,castillejar,granada,andalucia,andalucia|granada|castillejar,andalucia-granada-castillejar,2003,45,18
Andalucía,Granada,Castril,,false,false,castril,granada,andalucia,andalucia|granada|castril,andalucia-granada-castril,2024,46,18
Andalucía,Granada,Cenes de la Vega,,false,false,cenes-de-la-vega,granada,andalucia,andalucia|granada|cenes-de-la-vega,andalucia-granada-cenes-de-la-vega,2114,47,18
Andalucía,Granada,Cijuela,,false,false,cijuela,granada,andalucia,andalucia|granada|cijuela,andalucia-granada-cijuela,2228,48,18
Andalucía,Granada,Cogollos de Guadix,,false,false,cogollos-de-guadix,granada,andalucia,andalucia|granada|cogollos-de-guadix,andalucia-granada-cogollos-de-guadix,2291,49,18
Andalucía,Granada,Cogollos de la Vega,,false,false,cogollos-de-la-vega,granada,andalucia,andalucia|granada|cogollos-de-la-vega,andalucia-granada-cogollos-de-la-vega,2292,50,18
Andalucía,Granada,Colomera,,false,false,colomera,granada,andalucia,andalucia|granada|colomera,andalucia-granada-colomera,2318,51,18
Andalucía,Granada,Cortes de Baza,,false,false,cortes-de-baza,granada,andalucia,andalucia|granada|cortes-de-baza,andalucia-granada-cortes-de-baza,2397,53,18
Andalucía,Granada,Cortes y Graena,,false,false,cortes-y-graena,granada,andalucia,andalucia|granada|cortes-y-graena,andalucia-granada-cortes-y-graena,2400,54,18
Andalucía,Granada,Cúllar,,false,false,cullar,granada,andalucia,andalucia|granada|cullar,andalucia-granada-cullar,2489,56,18
Andalucía,Granada,Cúllar Vega,,false,false,cullar-vega,granada,andalucia,andalucia|granada|cullar-vega,andalucia-granada-cullar-vega,2490,57,18
Andalucía,Granada,Chauchina,,false,false,chauchina,granada,andalucia,andalucia|granada|chauchina,andalucia-granada-chauchina,2178,59,18
Andalucía,Granada,Chimeneas,,false,false,chimeneas,granada,andalucia,andalucia|granada|chimeneas,andalucia-granada-chimeneas,2197,61,18
Andalucía,Granada,Churriana de la Vega,,false,false,churriana-de-la-vega,granada,andalucia,andalucia|granada|churriana-de-la-vega,andalucia-granada-churriana-de-la-vega,2214,62,18
Andalucía,Granada,Darro,,false,false,darro,granada,andalucia,andalucia|granada|darro,andalucia-granada-darro,2510,63,18
Andalucía,Granada,Dehesas de Guadix,,false,false,dehesas-de-guadix,granada,andalucia,andalucia|granada|dehesas-de-guadix,andalucia-granada-dehesas-de-guadix,2518,64,18
Andalucía,Granada,Deifontes,,false,false,deifontes,granada,andalucia,andalucia|granada|deifontes,andalucia-granada-deifontes,2519,66,18
Andalucía,Granada,Diezma,,false,false,diezma,granada,andalucia,andalucia|granada|diezma,andalucia-granada-diezma,2532,67,18
Andalucía,Granada,Dílar,,false,false,dilar,granada,andalucia,andalucia|granada|dilar,andalucia-granada-dilar,2533,68,18
Andalucía,Granada,Dólar,,false,false,dolar,granada,andalucia,andalucia|granada|dolar,andalucia-granada-dolar,2537,69,18
Andalucía,Granada,Dúdar,,false,false,dudar,granada,andalucia,andalucia|granada|dudar,andalucia-granada-dudar,2560,70,18
Andalucía,Granada,Dúrcal,,false,false,durcal,granada,andalucia,andalucia|granada|durcal,andalucia-granada-durcal,2565,71,18
Andalucía,Granada,Escúzar,,false,false,escuzar,granada,andalucia,andalucia|granada|escuzar,andalucia-granada-escuzar,2655,72,18
Andalucía,Granada,Ferreira,,false,false,ferreira,granada,andalucia,andalucia|granada|ferreira,andalucia-granada-ferreira,2770,74,18
Andalucía,Granada,Fonelas,,false,false,fonelas,granada,andalucia,andalucia|granada|fonelas,andalucia-granada-fonelas,2810,76,18
Andalucía,Granada,Freila,,false,false,freila,granada,andalucia,andalucia|granada|freila,andalucia-granada-freila,2864,78,18
Andalucía,Granada,Fuente Vaqueros,,false,false,fuente-vaqueros,granada,andalucia,andalucia|granada|fuente-vaqueros,andalucia-granada-fuente-vaqueros,2994,79,18
Andalucía,Granada,Galera,,false,false,galera,granada,andalucia,andalucia|granada|galera,andalucia-granada-galera,3024,82,18
Andalucía,Granada,Gobernador,,false,false,gobernador,granada,andalucia,andalucia|granada|gobernador,andalucia-granada-gobernador,3147,83,18
Andalucía,Granada,Gójar,,false,false,gojar,granada,andalucia,andalucia|granada|gojar,andalucia-granada-gojar,3153,84,18
Andalucía,Granada,Gor,,false,false,gor,granada,andalucia,andalucia|granada|gor,andalucia-granada-gor,3165,85,18
Andalucía,Granada,Gorafe,,false,false,gorafe,granada,andalucia,andalucia|granada|gorafe,andalucia-granada-gorafe,3166,86,18
Andalucía,Granada,Granada,,false,false,granada,granada,andalucia,andalucia|granada|granada,andalucia-granada-granada,3185,87,18
Andalucía,Granada,Guadahortuna,,false,false,guadahortuna,granada,andalucia,andalucia|granada|guadahortuna,andalucia-granada-guadahortuna,3221,88,18
Andalucía,Granada,Guadix,,false,false,guadix,granada,andalucia,andalucia|granada|guadix,andalucia-granada-guadix,3233,89,18
Andalucía,Granada,Gualchos,,false,false,gualchos,granada,andalucia,andalucia|granada|gualchos,andalucia-granada-gualchos,3237,93,18
Andalucía,Granada,Güejar Sierra,,false,false,guejar-sierra,granada,andalucia,andalucia|granada|guejar-sierra,andalucia-granada-guejar-sierra,3255,94,18
Andalucía,Granada,Güevéjar,,false,false,guevejar,granada,andalucia,andalucia|granada|guevejar,andalucia-granada-guevejar,3259,95,18
Andalucía,Granada,Huélago,,false,false,huelago,granada,andalucia,andalucia|granada|huelago,andalucia-granada-huelago,3437,96,18
Andalucía,Granada,Huéneja,,false,false,hueneja,granada,andalucia,andalucia|granada|hueneja,andalucia-granada-hueneja,3442,97,18
Andalucía,Granada,Huéscar,,false,false,huescar,granada,andalucia,andalucia|granada|huescar,andalucia-granada-huescar,3463,98,18
Andalucía,Granada,Huétor de Santillán,,false,false,huetor-de-santillan,granada,andalucia,andalucia|granada|huetor-de-santillan,andalucia-granada-huetor-de-santillan,3465,99,18
Andalucía,Granada,Huétor Tájar,,false,false,huetor-tajar,granada,andalucia,andalucia|granada|huetor-tajar,andalucia-granada-huetor-tajar,3466,100,18
Andalucía,Granada,Huétor Vega,,false,false,huetor-vega,granada,andalucia,andalucia|granada|huetor-vega,andalucia-granada-huetor-vega,3467,101,18
Andalucía,Granada,Illora,,false,false,illora,granada,andalucia,andalucia|granada|illora,andalucia-granada-illora,3512,102,18
Andalucía,Granada,Itrabo,,false,false,itrabo,granada,andalucia,andalucia|granada|itrabo,andalucia-granada-itrabo,3546,103,18
Andalucía,Granada,Iznalloz,,false,false,iznalloz,granada,andalucia,andalucia|granada|iznalloz,andalucia-granada-iznalloz,3562,105,18
Andalucía,Granada,Jayena,,false,false,jayena,granada,andalucia,andalucia|granada|jayena,andalucia-granada-jayena,3599,107,18
Andalucía,Granada,Jerez del Marquesado,,false,false,jerez-del-marquesado,granada,andalucia,andalucia|granada|jerez-del-marquesado,andalucia-granada-jerez-del-marquesado,3601,108,18
Andalucía,Granada,Jete,,false,false,jete,granada,andalucia,andalucia|granada|jete,andalucia-granada-jete,3605,109,18
Andalucía,Granada,Jun,,false,false,jun,granada,andalucia,andalucia|granada|jun,andalucia-granada-jun,3625,111,18
Andalucía,Granada,Juviles,,false,false,juviles,granada,andalucia,andalucia|granada|juviles,andalucia-granada-juviles,3635,112,18
Andalucía,Granada,Calahorra (La),,false,false,calahorra-la,granada,andalucia,andalucia|granada|calahorra-la,andalucia-granada-calahorra-la,1555,114,18
Andalucía,Granada,Láchar,,false,false,lachar,granada,andalucia,andalucia|granada|lachar,andalucia-granada-lachar,3646,115,18
Andalucía,Granada,Lanjarón,,false,false,lanjaron,granada,andalucia,andalucia|granada|lanjaron,andalucia-granada-lanjaron,3683,116,18
Andalucía,Granada,Lanteira,,false,false,lanteira,granada,andalucia,andalucia|granada|lanteira,andalucia-granada-lanteira,3686,117,18
Andalucía,Granada,Lecrín,,false,false,lecrin,granada,andalucia,andalucia|granada|lecrin,andalucia-granada-lecrin,3730,119,18
Andalucía,Granada,Lentegí,,false,false,lentegi,granada,andalucia,andalucia|granada|lentegi,andalucia-granada-lentegi,3754,120,18
